 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
11/10/2001,485.12,53171.78
10/10/2001,487.72,72422.47
07/10/2001,485.53,21499.55
04/10/2001,482.28,30423.02
03/10/2001,485.79,44759.86
30/09/2001,493.92,23522.31
25/09/2001,491.96,155819.92
24/09/2001,493.08,48767.37
23/09/2001,479.70,67208.92
20/09/2001,494.89,53811.20
16/09/2001,498.67,112314.06
13/09/2001,509.57,91449.01
12/09/2001,500.73,189413.10
11/09/2001,508.20,53843.15
10/09/2001,521.71,49905.06
09/09/2001,524.64,23394.37
06/09/2001,529.55,33281.54
05/09/2001,526.11,33727.39
04/09/2001,524.98,45737.55
03/09/2001,527.43,63660.65
02/09/2001,532.27,15671.24
30/08/2001,536.06,114267.11
29/08/2001,539.97,35014.37
28/08/2001,539.12,43460.02
27/08/2001,543.51,44384.59
26/08/2001,539.59,109932.08
23/08/2001,555.84,11830.39
22/08/2001,556.44,11853.13
21/08/2001,556.60,17215.07
20/08/2001,550.30,30640.88
19/08/2001,549.50,29510.21
16/08/2001,554.76,33576.81
15/08/2001,557.77,27704.33
14/08/2001,566.34,16731.73
13/08/2001,568.61,41841.73
12/08/2001,571.26,23670.38
09/08/2001,565.25,40542.21
08/08/2001,570.09,29145.38
07/08/2001,565.75,24301.96
06/08/2001,564.13,17986.07
05/08/2001,566.05,31564.55
02/08/2001,566.21,49742.14
01/08/2001,563.09,67205.97
31/07/2001,553.25,51461.23
30/07/2001,557.35,36620.57
26/07/2001,558.92,324378.39
25/07/2001,546.81,46566.29
24/07/2001,543.83,19429.79
23/07/2001,545.21,31006.82
22/07/2001,543.40,20592.70
19/07/2001,543.37,36307.90
18/07/2001,540.84,55249.64
17/07/2001,545.79,28351.27
16/07/2001,548.22,47008.38
15/07/2001,546.98,47948.36
12/07/2001,544.11,46353.11
11/07/2001,539.41,35704.82
10/07/2001,541.56,169437.27
09/07/2001,535.20,93074.72
08/07/2001,534.53,40342.32
05/07/2001,536.09,38161.65
04/07/2001,539.55,33894.98
03/07/2001,537.38,36519.14
02/07/2001,538.41,80309.65
01/07/2001,539.24,64646.62
28/06/2001,531.23,175356.14
27/06/2001,523.71,51579.98
26/06/2001,520.55,40569.94
25/06/2001,521.07,39853.00
24/06/2001,518.68,30731.59
21/06/2001,518.37,48777.87
20/06/2001,519.19,48204.24
19/06/2001,521.95,40643.46
18/06/2001,521.53,45169.40
17/06/2001,519.93,30897.90
14/06/2001,517.03,85985.74
13/06/2001,517.59,278640.57
12/06/2001,507.68,117187.30
11/06/2001,514.64,58957.98
10/06/2001,516.10,30128.08
07/06/2001,517.10,56183.45
06/06/2001,519.95,60041.22
05/06/2001,516.99,29869.58
04/06/2001,512.77,30646.86
03/06/2001,510.94,52491.72
31/05/2001,516.22,68159.98
30/05/2001,517.01,40916.14
29/05/2001,523.21,61467.34
24/05/2001,527.61,87559.61
23/05/2001,529.31,47773.22
22/05/2001,524.87,43574.38
21/05/2001,523.77,51901.23
20/05/2001,523.09,29069.05
17/05/2001,525.68,65911.15
16/05/2001,514.84,23700.33
15/05/2001,518.51,20788.95
14/05/2001,514.72,36658.90
13/05/2001,517.88,16586.91
10/05/2001,522.54,66878.29
09/05/2001,516.12,53242.03
08/05/2001,523.38,41205.35
07/05/2001,527.05,38649.59
06/05/2001,530.88,19834.67
03/05/2001,525.66,52663.79
02/05/2001,531.05,65969.07
01/05/2001,533.76,32889.74
30/04/2001,539.20,84982.97
29/04/2001,539.94,119650.73
24/04/2001,529.23,96442.03
23/04/2001,529.04,58013.14
22/04/2001,527.49,62731.56
19/04/2001,517.59,29684.61
18/04/2001,516.04,38795.32
17/04/2001,506.19,70082.43
16/04/2001,522.20,16537.27
15/04/2001,530.98,34995.78
12/04/2001,525.93,22792.93
11/04/2001,528.50,33843.10
10/04/2001,525.14,32513.73
09/04/2001,515.37,32737.19
05/04/2001,522.15,47707.43
04/04/2001,507.16,63071.87
03/04/2001,507.02,36672.76
02/04/2001,509.70,25480.41
01/04/2001,518.36,24406.78
29/03/2001,513.88,163741.33
28/03/2001,534.32,48558.59
27/03/2001,522.60,45122.49
26/03/2001,529.73,56824.06
25/03/2001,533.99,41190.85
22/03/2001,513.90,49254.89
21/03/2001,522.10,49483.17
20/03/2001,531.43,37076.94
19/03/2001,534.80,33478.78
18/03/2001,534.80,25542.95
15/03/2001,537.01,52168.51
14/03/2001,534.52,82698.04
13/03/2001,552.30,58157.24
12/03/2001,559.05,45677.10
11/03/2001,563.41,24548.74
08/03/2001,571.74,20294.87
07/03/2001,573.15,36077.84
06/03/2001,579.04,32889.23
05/03/2001,574.43,31372.14
04/03/2001,568.99,34902.06
01/03/2001,571.80,27911.92
28/02/2001,577.07,17390.41
27/02/2001,576.88,18143.50
26/02/2001,582.36,33631.49
25/02/2001,580.10,14118.27
22/02/2001,573.20,97237.13
21/02/2001,571.73,30231.18
20/02/2001,569.78,24361.14
19/02/2001,568.05,22016.84
18/02/2001,569.94,33365.29
15/02/2001,580.42,26195.12
14/02/2001,582.04,31718.34
13/02/2001,590.45,34191.90
12/02/2001,588.32,32461.60
11/02/2001,587.35,35734.97
08/02/2001,583.02,53581.87
07/02/2001,579.01,31054.41
05/02/2001,581.34,63294.26
04/02/2001,567.58,24100.64
01/02/2001,570.96,38000.29
31/01/2001,570.94,34857.58
30/01/2001,561.94,29069.09
29/01/2001,565.04,42711.04
28/01/2001,566.00,41463.63
25/01/2001,577.33,112774.77
24/01/2001,577.84,79715.91
23/01/2001,566.78,44057.18
22/01/2001,575.26,51673.94
21/01/2001,587.64,21307.48
18/01/2001,591.43,26959.03
17/01/2001,593.53,51264.56
16/01/2001,597.34,31955.86
15/01/2001,596.68,27679.06
14/01/2001,598.83,29404.52
11/01/2001,595.99,32049.95
10/01/2001,596.92,23655.00
09/01/2001,595.15,23343.38
08/01/2001,590.32,28314.51
07/01/2001,588.14,29743.04
04/01/2001,599.22,85593.77
03/01/2001,576.96,85327.67
02/01/2001,579.95,81941.76
01/01/2001,599.68,34512.24
31/12/2000,602.95,35595.85
28/12/2000,603.17,105430.92
27/12/2000,595.15,22873.99
26/12/2000,602.90,40350.22
25/12/2000,604.64,30650.82
24/12/2000,599.47,33731.43
21/12/2000,589.89,46786.23
20/12/2000,585.05,48667.32
19/12/2000,598.18,71259.72
18/12/2000,601.22,69532.25
17/12/2000,595.95,41943.53
14/12/2000,587.87,51379.62
13/12/2000,584.62,133215.83
12/12/2000,586.40,39956.57
11/12/2000,583.61,78902.17
10/12/2000,583.63,34054.34
07/12/2000,578.24,23436.06
06/12/2000,584.47,58448.02
05/12/2000,581.47,86445.94
04/12/2000,571.61,64657.28
03/12/2000,567.77,52349.22
30/11/2000,562.43,95415.86
29/11/2000,560.98,65680.08
28/11/2000,552.31,36941.33
27/11/2000,560.30,68430.36
26/11/2000,550.91,61010.62
23/11/2000,537.81,138055.70
22/11/2000,538.99,75991.62
21/11/2000,553.04,58956.18
20/11/2000,562.44,59668.49
19/11/2000,565.28,73104.33
16/11/2000,552.39,89386.70
15/11/2000,552.28,75740.38
14/11/2000,547.30,37028.80
13/11/2000,539.14,67511.86
12/11/2000,540.09,45715.77
09/11/2000,544.96,35618.53
08/11/2000,550.89,36136.43
07/11/2000,550.95,40211.25
06/11/2000,555.44,66444.63
05/11/2000,559.26,69053.70
02/11/2000,551.78,123990.24
01/11/2000,531.34,77527.20
31/10/2000,523.31,41568.75
30/10/2000,520.14,73104.82
29/10/2000,530.15,66972.40
26/10/2000,517.14,181459.57
25/10/2000,517.63,94796.46
24/10/2000,522.03,138336.02
23/10/2000,532.13,91733.39
22/10/2000,541.28,43906.90
19/10/2000,546.82,70083.14
18/10/2000,540.87,70262.09
17/10/2000,547.08,134137.96
16/10/2000,543.87,106621.71
15/10/2000,535.61,112790.75
12/10/2000,525.08,200397.83
11/10/2000,559.25,89308.20
10/10/2000,559.78,183774.98
05/10/2000,588.82,51479.34
04/10/2000,585.37,67853.00
03/10/2000,587.06,67338.79
02/10/2000,588.43,44343.71
28/09/2000,595.42,236521.81
27/09/2000,601.85,55215.75
26/09/2000,592.68,46658.39
25/09/2000,596.36,52066.22
24/09/2000,589.91,31689.15
21/09/2000,594.13,84391.41
20/09/2000,601.03,26385.14
19/09/2000,602.33,34091.39
18/09/2000,603.57,40183.18
17/09/2000,606.28,36631.99
14/09/2000,609.28,49549.24
13/09/2000,601.76,38500.17
12/09/2000,602.32,31901.89
11/09/2000,605.52,27750.40
10/09/2000,602.97,39630.38
07/09/2000,609.64,31941.29
06/09/2000,612.11,28135.62
05/09/2000,615.65,27745.73
04/09/2000,617.83,40318.07
03/09/2000,619.28,52655.54
31/08/2000,616.76,61974.11
30/08/2000,615.25,42658.54
29/08/2000,617.14,78416.54
28/08/2000,616.06,66749.58
27/08/2000,614.11,65229.16
24/08/2000,603.69,186269.54
23/08/2000,600.86,47547.42
22/08/2000,595.65,47102.45
21/08/2000,590.41,39655.15
20/08/2000,585.88,33200.38
17/08/2000,589.51,30295.22
16/08/2000,588.55,84946.41
15/08/2000,580.50,93013.60
14/08/2000,570.14,18074.49
13/08/2000,568.77,23989.88
09/08/2000,570.83,44815.14
08/08/2000,569.71,32663.17
07/08/2000,569.83,43414.90
06/08/2000,567.20,34094.87
03/08/2000,561.38,51230.35
02/08/2000,564.77,33025.59
01/08/2000,562.15,37958.53
31/07/2000,563.79,43515.00
30/07/2000,561.96,52912.17
27/07/2000,567.21,89828.79
26/07/2000,572.50,25075.87
25/07/2000,572.03,31513.73
24/07/2000,569.12,46472.40
23/07/2000,568.15,40771.25
20/07/2000,570.19,35425.41
19/07/2000,573.80,53426.70
18/07/2000,578.76,35338.82
17/07/2000,581.38,48126.66
16/07/2000,584.81,29464.45
13/07/2000,586.59,37832.64
12/07/2000,587.14,42271.95
11/07/2000,578.74,49622.99
10/07/2000,576.75,86595.85
09/07/2000,584.28,62892.32
06/07/2000,594.36,39515.93
05/07/2000,589.18,82932.58
04/07/2000,578.63,50857.58
03/07/2000,577.78,54802.48
02/07/2000,578.68,39175.81
29/06/2000,575.29,239734.71
28/06/2000,574.61,112723.79
27/06/2000,573.42,99090.95
26/06/2000,571.94,138998.67
25/06/2000,569.91,48150.75
22/06/2000,572.16,80722.64
21/06/2000,577.40,48389.99
20/06/2000,582.19,58742.02
19/06/2000,580.02,70526.92
18/06/2000,585.34,35886.47
15/06/2000,589.82,93871.36
14/06/2000,595.23,74314.01
13/06/2000,593.66,95966.28
12/06/2000,592.13,126301.75
11/06/2000,585.41,189502.08
07/06/2000,578.38,277043.49
06/06/2000,590.34,191154.90
05/06/2000,580.26,79550.13
04/06/2000,590.84,46757.77
01/06/2000,595.90,57819.71
31/05/2000,591.12,50521.24
30/05/2000,593.34,67538.77
29/05/2000,585.75,35822.99
28/05/2000,589.38,90613.14
25/05/2000,580.60,227355.47
24/05/2000,568.72,73715.85
23/05/2000,584.08,63782.10
22/05/2000,588.84,48743.52
21/05/2000,589.16,62588.59
18/05/2000,595.10,36072.15
17/05/2000,578.41,34286.92
16/05/2000,587.18,43946.47
15/05/2000,577.17,44863.21
14/05/2000,585.80,28559.52
11/05/2000,583.02,33392.01
08/05/2000,588.78,45814.49
07/05/2000,587.24,42012.85
04/05/2000,567.23,23520.42
03/05/2000,568.10,35375.45
02/05/2000,573.70,20870.47
01/05/2000,582.97,24280.65
30/04/2000,585.11,28200.11
27/04/2000,585.12,94710.10
24/04/2000,579.22,11024.34
23/04/2000,581.97,11599.26
18/04/2000,580.04,37926.01
17/04/2000,578.32,54385.41
16/04/2000,565.53,102106.47
13/04/2000,600.19,40839.91
12/04/2000,604.23,59841.11
11/04/2000,600.39,70561.06
10/04/2000,603.44,73553.44
09/04/2000,605.62,88653.06
06/04/2000,590.82,38574.18
05/04/2000,575.47,67337.15
04/04/2000,593.30,89653.14
03/04/2000,585.11,97258.55
02/04/2000,598.56,45334.23
30/03/2000,604.43,145877.32
29/03/2000,615.94,72563.95
28/03/2000,610.48,39039.05
27/03/2000,611.63,41079.87
26/03/2000,618.06,47506.43
23/03/2000,607.36,52985.28
22/03/2000,617.07,47209.10
20/03/2000,621.57,42489.40
19/03/2000,617.57,74439.84
16/03/2000,631.39,47173.90
15/03/2000,624.69,59466.76
14/03/2000,628.72,36613.07
13/03/2000,620.65,41306.78
12/03/2000,638.05,49657.24
09/03/2000,636.06,79259.03
08/03/2000,624.27,66056.60
07/03/2000,616.55,72689.26
06/03/2000,614.09,80082.27
05/03/2000,600.73,51432.22
02/03/2000,591.81,70891.54
01/03/2000,592.17,65988.77
29/02/2000,581.52,44272.25
28/02/2000,588.04,46404.63
27/02/2000,589.26,47832.70
24/02/2000,601.82,41136.77
23/02/2000,602.75,59820.93
22/02/2000,596.25,56923.44
21/02/2000,596.32,78848.29
20/02/2000,607.80,73815.50
17/02/2000,601.62,88036.15
16/02/2000,589.07,97724.82
15/02/2000,583.19,70658.04
14/02/2000,594.50,62654.09
13/02/2000,602.17,51264.07
10/02/2000,607.67,50326.01
09/02/2000,615.49,61362.61
08/02/2000,623.69,61783.97
07/02/2000,629.41,77901.33
06/02/2000,629.57,49892.84
03/02/2000,622.50,62385.94
02/02/2000,616.48,56888.18
01/02/2000,601.69,50621.15
31/01/2000,587.67,35346.80
30/01/2000,584.35,70190.97
27/01/2000,599.10,83600.05
26/01/2000,607.64,49791.52
25/01/2000,606.27,45590.93
24/01/2000,623.27,66240.23
23/01/2000,622.59,54262.91
20/01/2000,622.86,89637.07
19/01/2000,602.43,44504.96
18/01/2000,603.52,48372.47
17/01/2000,613.31,61302.38
16/01/2000,603.74,50223.49
13/01/2000,598.13,65672.10
12/01/2000,591.31,57269.44
11/01/2000,591.33,56453.30
10/01/2000,591.56,64942.97
09/01/2000,581.44,78685.47
06/01/2000,554.14,58412.62
05/01/2000,566.47,99818.52
04/01/2000,583.98,63885.21
03/01/2000,607.56,120243.60
30/12/1999,592.33,0
